id_medico,nombre,especialidad,horarios_disponibles
4794414,Víctor Fabio Torres,Cirujano,"{'2024-11-20 14:20', '2024-11-19 09:00', '2024-12-02 11:40', '2024-11-18 12:20', '2025-01-01 14:20', '2024-12-24 15:40', '2024-12-03 14:20', '2024-12-27 15:00', '2024-12-26 08:20', '2024-12-26 07:40', '2024-12-24 08:40', '2024-12-13 15:40', '2024-12-04 14:40', '2024-12-10 16:00', '2024-12-04 13:40', '2024-12-24 10:20', '2024-12-10 16:40', '2024-11-21 13:20', '2024-12-02 10:40', '2024-12-27 12:00', '2024-12-20 10:40', '2024-11-27 12:40', '2024-12-13 11:00', '2024-12-30 09:40', '2024-12-26 11:20', '2024-11-18 15:40', '2024-11-28 16:20', '2024-12-17 07:20', '2024-12-05 11:20', '2024-12-23 15:00'}"
1194880788,Jonathan Marco Perea,Neurología,"{'2024-11-26 08:20', '2024-11-26 12:00', '2024-12-05 09:00', '2024-12-06 12:00', '2024-12-02 07:00', '2024-12-19 15:00', '2024-12-06 10:40', '2025-01-01 10:40', '2024-11-28 07:40', '2024-12-02 11:20', '2024-12-26 14:00', '2024-12-20 07:40', '2024-12-16 12:20', '2024-12-25 10:40', '2024-12-17 08:00', '2024-12-05 16:00', '2024-12-31 12:20', '2024-11-27 08:40', '2024-12-20 08:20', '2024-12-04 07:40', '2024-11-29 09:40', '2024-12-02 15:20', '2024-11-27 12:20', '2024-11-29 14:20', '2024-12-27 15:40', '2024-12-20 09:20', '2024-11-21 13:20', '2024-12-24 16:20', '2024-11-19 11:00', '2024-11-27 07:00'}"
1244005061,Jesús Ernesto Sánchez,Neurocirugía,"{'2024-12-24 11:00', '2024-11-28 10:20', '2024-12-06 14:00', '2024-11-18 07:40', '2024-11-21 13:20', '2025-01-01 10:20', '2024-12-30 10:40', '2024-12-09 16:20', '2024-12-04 15:20', '2024-12-30 14:00', '2025-01-01 16:40', '2024-11-27 13:20', '2024-12-13 11:40', '2024-11-26 15:40', '2024-11-21 12:20', '2024-12-23 12:20', '2024-12-12 10:00', '2024-11-29 15:00', '2024-11-29 15:40', '2024-12-25 15:00', '2024-12-16 07:20', '2024-12-23 14:40', '2024-12-20 11:40', '2024-12-31 10:00', '2024-12-03 07:20', '2024-12-17 16:20', '2024-12-12 08:20', '2025-01-01 16:40', '2024-12-06 11:20', '2024-12-19 10:40'}"
86239051,Cristian Juan Caicedo,Medicina de Urgencias,"{'2024-12-27 16:20', '2024-12-11 07:20', '2025-01-01 14:00', '2024-12-25 09:20', '2024-11-26 16:40', '2024-11-20 12:00', '2024-12-31 07:20', '2024-12-19 09:40', '2024-11-22 12:20', '2024-12-02 11:20', '2024-12-09 13:00', '2024-12-17 09:00', '2024-12-25 14:40', '2024-12-05 09:20', '2024-11-19 14:40', '2024-12-26 14:00', '2024-12-16 14:40', '2025-01-01 08:40', '2024-12-31 14:00', '2024-12-26 15:40', '2024-12-30 14:40', '2024-12-18 12:20', '2024-11-25 10:40', '2024-12-16 14:20', '2024-12-13 11:00', '2024-12-27 11:20', '2024-12-04 09:40', '2024-12-16 15:00', '2024-12-13 11:40', '2024-12-03 09:00'}"
4338529,Diego John Martínez,Pediatría,"{'2024-12-03 16:40', '2024-12-11 13:00', '2024-11-20 10:20', '2024-12-27 08:00', '2024-11-21 14:00', '2024-12-16 10:40', '2024-12-17 08:40', '2024-11-22 14:00', '2024-12-02 07:40', '2024-12-25 10:00', '2024-12-03 15:00', '2024-12-10 08:40', '2024-11-26 16:40', '2024-12-06 13:40', '2025-01-01 10:20', '2025-01-01 07:40', '2024-12-02 14:00', '2024-12-09 13:40', '2024-12-18 12:20', '2024-12-23 11:00', '2024-12-10 13:40', '2024-12-16 10:20', '2024-11-20 09:40', '2024-12-25 08:20', '2024-12-05 16:40', '2024-12-03 09:40', '2024-11-26 07:00', '2024-12-19 14:40', '2024-12-25 11:00', '2024-11-25 14:40'}"
1016277948,Cristian Edison Barrios,Cirujano,"{'2024-12-04 09:40', '2024-12-04 10:00', '2024-12-05 15:40', '2024-12-06 16:00', '2024-11-21 14:00', '2024-11-20 11:40', '2024-11-28 12:40', '2025-01-01 15:20', '2024-12-20 16:00', '2024-11-25 08:40', '2024-12-30 15:20', '2024-12-20 16:40', '2024-12-13 15:40', '2024-11-27 15:00', '2024-12-18 10:20', '2024-12-11 08:40', '2024-12-27 09:00', '2024-12-20 13:20', '2024-12-20 13:40', '2024-12-02 09:20', '2024-12-18 12:20', '2024-12-30 07:00', '2024-12-30 16:00', '2024-11-21 11:00', '2024-12-31 15:40', '2024-12-27 08:40', '2024-11-28 10:40', '2024-12-19 16:00', '2024-12-04 07:40', '2024-11-22 07:00'}"
1044403458,David Hernández Muñoz,Neurología,"{'2024-12-03 13:20', '2024-12-12 08:00', '2024-12-11 12:00', '2024-12-02 13:40', '2024-12-24 14:00', '2024-12-27 08:20', '2024-12-30 10:00', '2024-12-11 12:20', '2024-12-31 15:40', '2024-12-23 07:20', '2024-11-22 13:00', '2024-11-18 08:20', '2024-12-25 12:00', '2024-11-20 08:00', '2024-11-19 15:20', '2024-11-25 08:40', '2024-12-27 15:00', '2024-12-27 14:40', '2024-12-06 07:40', '2024-11-26 07:00', '2024-11-18 07:40', '2024-12-17 14:00', '2024-12-26 15:00', '2024-12-09 16:00', '2024-11-22 08:40', '2024-11-21 14:40', '2024-12-03 09:00', '2024-11-26 12:40', '2024-12-03 09:00', '2024-12-24 15:20'}"
1293787082,Liseth Beatriz Andrade,Pediatría,"{'2024-11-19 12:20', '2024-11-19 09:40', '2024-11-26 12:20', '2024-12-17 07:20', '2024-12-09 15:20', '2024-12-20 08:20', '2025-01-01 16:20', '2024-12-20 16:20', '2024-12-26 10:20', '2025-01-01 13:40', '2024-12-18 10:40', '2024-12-10 10:20', '2024-12-17 14:40', '2025-01-01 11:00', '2024-11-28 15:00', '2024-11-25 12:40', '2024-11-22 12:20', '2024-12-25 16:40', '2024-11-21 14:40', '2024-12-31 09:00', '2024-12-10 08:00', '2024-12-13 11:00', '2024-12-27 09:00', '2024-12-19 13:40', '2025-01-01 12:40', '2024-12-17 16:00', '2024-12-02 12:20', '2024-12-23 10:40', '2024-12-30 10:40', '2024-11-28 12:20'}"
9301413,Lorena Claudia Castellanos,Medicina Interna,"{'2024-11-22 11:20', '2024-11-21 09:40', '2024-12-27 11:00', '2024-11-18 15:00', '2024-12-12 16:20', '2024-12-10 08:00', '2024-12-20 14:00', '2024-11-19 16:00', '2024-11-22 09:40', '2024-12-23 12:00', '2024-11-21 09:20', '2024-12-11 12:00', '2024-12-23 13:00', '2024-12-12 13:00', '2024-11-26 12:00', '2024-11-18 12:20', '2024-12-18 13:00', '2024-11-18 08:20', '2024-11-25 07:00', '2025-01-01 10:40', '2024-12-18 10:40', '2024-12-06 15:00', '2024-12-11 12:40', '2024-12-17 12:20', '2024-11-27 10:00', '2024-12-13 11:00', '2024-12-05 12:40', '2024-12-25 10:20', '2024-12-05 10:20', '2024-11-19 16:20'}"
1057394243,Nidia Dora Córdoba Salas,Anestesiología,"{'2024-12-02 12:00', '2024-12-05 10:40', '2024-12-11 08:00', '2024-12-19 12:20', '2024-12-31 15:20', '2024-12-26 10:40', '2024-11-19 16:00', '2024-12-12 13:20', '2024-12-13 12:00', '2024-12-19 16:40', '2024-11-25 16:40', '2024-11-21 09:40', '2024-11-18 08:40', '2024-12-03 10:00', '2024-11-26 14:00', '2024-12-30 07:00', '2024-12-02 12:00', '2024-12-09 08:20', '2024-12-20 07:40', '2024-11-20 08:00', '2024-12-26 09:40', '2024-12-04 09:20', '2024-12-12 08:40', '2024-11-20 11:20', '2024-12-31 14:00', '2024-11-26 09:40', '2024-12-02 16:40', '2024-12-06 15:20', '2024-12-10 15:20', '2024-11-25 08:40'}"
1161517479,Giovanny Antonio Arroyo,Cirujano,"{'2024-12-03 12:20', '2024-12-02 14:00', '2024-12-24 11:00', '2024-11-25 13:40', '2024-11-27 14:20', '2024-12-24 12:00', '2024-12-10 11:00', '2024-12-03 13:40', '2024-11-29 11:40', '2024-12-10 15:40', '2024-12-20 13:00', '2024-12-20 09:40', '2024-11-29 15:00', '2024-11-25 11:00', '2024-11-25 07:00', '2024-12-17 13:00', '2024-12-17 08:40', '2024-12-17 14:40', '2024-12-31 12:20', '2024-12-18 11:40', '2024-11-20 11:40', '2024-12-20 10:20', '2024-12-04 16:40', '2024-12-06 07:20', '2024-12-23 13:40', '2024-12-17 16:00', '2024-11-28 13:00', '2024-11-28 12:40', '2024-12-10 11:00', '2024-11-26 12:40'}"
1037439665,Juan Hernández Vargas,Neurocirugía,"{'2024-12-09 12:40', '2024-11-29 14:20', '2025-01-01 10:40', '2024-11-28 14:40', '2024-11-21 08:40', '2024-11-20 12:20', '2024-12-04 12:20', '2024-12-09 11:00', '2024-11-19 16:20', '2024-11-18 08:40', '2024-12-10 13:20', '2024-12-31 09:40', '2024-12-12 15:20', '2024-12-06 12:40', '2024-12-26 07:00', '2025-01-01 07:20', '2024-12-09 12:40', '2024-12-30 09:40', '2024-12-04 12:00', '2024-12-05 15:40', '2024-12-23 12:00', '2024-11-28 09:00', '2024-12-10 15:40', '2024-12-17 14:20', '2024-11-19 13:40', '2024-12-04 12:20', '2024-12-05 14:20', '2024-12-18 08:20', '2024-11-19 10:20', '2024-12-20 15:20'}"
1088240175,Stella Elsa Díaz,Neurología,"{'2024-11-19 10:00', '2024-11-20 09:40', '2024-12-25 07:40', '2024-11-21 09:20', '2024-11-18 16:20', '2024-12-16 11:20', '2024-12-10 12:00', '2024-11-29 11:40', '2024-11-26 16:40', '2024-11-26 15:00', '2024-12-30 16:20', '2025-01-01 07:20', '2024-12-05 16:20', '2024-12-18 14:20', '2024-12-13 08:20', '2024-12-02 14:20', '2024-11-22 10:00', '2024-11-28 14:00', '2024-11-19 15:20', '2024-12-26 11:20', '2024-12-18 11:00', '2024-12-20 16:40', '2025-01-01 10:40', '2024-11-29 08:40', '2024-12-13 13:40', '2024-11-29 09:40', '2024-11-22 11:20', '2024-12-09 07:20', '2024-11-26 09:40', '2024-12-31 16:40'}"
1101130316,Viviana Inés Portilla,Ginecología,"{'2024-12-04 11:40', '2024-12-17 11:00', '2024-12-05 09:40', '2024-11-21 10:40', '2024-11-28 14:20', '2025-01-01 08:40', '2024-12-27 10:40', '2024-11-28 10:40', '2024-11-18 10:00', '2024-11-29 16:00', '2024-11-28 12:00', '2024-11-22 15:20', '2024-12-17 07:00', '2024-12-26 10:00', '2024-12-26 12:00', '2024-11-27 10:40', '2024-12-19 16:00', '2024-12-09 15:40', '2024-12-30 14:40', '2024-12-11 16:40', '2024-12-24 11:40', '2024-12-27 11:00', '2024-11-26 11:20', '2024-12-20 15:40', '2024-12-03 09:40', '2024-12-05 14:40', '2024-11-21 13:00', '2024-11-19 14:20', '2024-12-23 15:00', '2024-12-17 12:20'}"
9381039,Emilio Martínez,Pediatría,"{'2024-12-31 13:40', '2024-12-20 13:00', '2024-12-25 12:20', '2024-12-19 10:40', '2025-01-01 08:00', '2024-12-04 16:40', '2024-12-19 14:40', '2024-12-16 13:00', '2024-12-04 09:20', '2024-12-20 14:20', '2024-12-31 13:40', '2024-12-31 16:40', '2024-11-20 07:00', '2024-12-05 11:40', '2024-11-25 07:00', '2024-12-17 14:40', '2024-12-12 14:00', '2024-12-06 11:40', '2024-12-05 09:20', '2024-12-25 14:20', '2024-11-20 09:40', '2024-11-28 13:40', '2024-12-09 08:20', '2024-12-10 11:40', '2024-12-25 07:40', '2024-12-31 11:40', '2024-12-18 12:40', '2024-12-26 15:20', '2024-12-11 16:40', '2024-12-26 10:20'}"
7592214,Andrés Ariza Soto,Medicina de Urgencias,"{'2024-11-22 09:40', '2024-12-17 09:20', '2024-12-18 11:40', '2024-11-26 10:00', '2024-12-12 07:00', '2024-12-18 12:00', '2024-11-21 08:40', '2024-11-19 16:00', '2024-12-30 11:40', '2024-12-10 16:20', '2024-11-18 15:20', '2024-12-24 13:40', '2024-12-02 15:20', '2024-12-05 10:40', '2024-12-02 13:20', '2024-12-20 11:40', '2024-11-21 15:20', '2024-12-12 11:00', '2024-12-12 14:00', '2024-11-20 13:20', '2024-12-06 16:40', '2024-11-18 09:20', '2024-12-20 09:00', '2024-11-26 08:20', '2024-12-13 16:00', '2024-11-28 14:20', '2024-11-22 13:00', '2024-11-18 10:00', '2024-11-26 16:00', '2024-11-22 13:20'}"
62132561,Patricia Valderrama Bolaños,Medicina de Urgencias,"{'2024-12-23 08:00', '2024-12-23 09:00', '2024-12-27 11:40', '2024-12-25 10:20', '2024-12-27 10:40', '2024-12-17 16:20', '2024-11-22 09:20', '2024-11-21 07:40', '2024-11-22 15:00', '2024-12-20 07:20', '2024-11-19 15:00', '2024-12-10 11:40', '2024-12-12 12:00', '2024-12-17 15:20', '2024-12-16 12:20', '2024-12-26 16:20', '2024-11-26 07:20', '2024-11-28 09:40', '2024-12-30 15:40', '2024-11-22 11:40', '2024-12-12 10:00', '2024-11-29 16:00', '2024-12-27 15:20', '2024-12-17 13:40', '2024-12-23 09:20', '2024-12-16 16:20', '2024-12-09 13:20', '2024-12-18 15:20', '2024-12-03 11:40', '2024-12-04 13:20'}"
10555147,Luz Martha Calderón,Cirujano,"{'2024-12-09 10:40', '2024-12-24 15:20', '2024-12-17 13:40', '2024-11-22 14:40', '2024-11-22 11:20', '2024-11-18 10:00', '2024-11-20 09:20', '2024-12-05 13:20', '2024-12-03 08:40', '2024-12-10 11:40', '2024-12-31 11:40', '2024-12-27 13:00', '2024-12-04 13:20', '2024-12-10 10:20', '2024-12-02 09:40', '2024-12-02 12:20', '2024-12-20 12:20', '2024-11-25 09:40', '2024-12-31 15:20', '2024-12-02 15:00', '2024-11-18 10:20', '2025-01-01 15:20', '2024-12-30 10:00', '2024-12-04 10:40', '2025-01-01 14:40', '2025-01-01 12:20', '2024-12-25 14:20', '2024-12-09 10:40', '2025-01-01 10:40', '2024-12-06 09:20'}"
1160248628,Beatriz Perdomo,Pediatría,"{'2024-11-29 15:20', '2024-12-31 09:40', '2024-12-17 12:20', '2024-12-10 07:00', '2024-12-11 08:00', '2024-12-03 15:00', '2024-12-18 12:40', '2024-12-03 13:00', '2024-12-03 07:40', '2024-11-18 16:00', '2024-12-12 07:20', '2024-12-26 09:40', '2025-01-01 12:20', '2024-12-06 07:20', '2024-11-22 12:00', '2024-12-06 08:20', '2024-12-03 08:20', '2024-12-17 14:40', '2024-11-19 11:40', '2024-12-12 15:40', '2024-11-29 09:00', '2024-12-04 09:00', '2024-12-27 09:40', '2024-12-16 09:20', '2024-12-05 13:40', '2024-12-17 09:40', '2024-12-02 09:40', '2024-12-25 10:20', '2024-11-25 11:40', '2024-12-31 13:00'}"
1149322864,Miguel José Herrera Gutiérrez,Ginecología,"{'2024-12-30 10:20', '2024-12-10 07:00', '2024-12-30 10:20', '2025-01-01 15:00', '2024-12-16 09:40', '2024-11-28 10:20', '2024-12-16 13:20', '2024-11-29 09:40', '2024-11-18 16:20', '2024-11-28 14:00', '2024-12-10 16:20', '2024-12-05 12:20', '2024-12-26 13:00', '2024-12-18 15:00', '2024-12-13 16:20', '2024-12-02 14:00', '2024-11-21 12:00', '2024-11-25 14:40', '2024-12-04 09:00', '2024-12-20 09:00', '2024-12-30 07:20', '2024-12-09 10:40', '2024-12-23 12:00', '2024-12-17 12:40', '2024-12-03 16:40', '2024-12-19 07:20', '2024-12-27 12:40', '2024-11-19 12:20', '2024-12-04 07:00', '2024-12-04 14:00'}"
38803689,Esteban Martínez Hernández,Ortopedia,"{'2024-12-26 14:20', '2024-11-26 16:20', '2024-12-03 14:40', '2024-11-29 12:00', '2024-12-20 16:20', '2024-12-11 08:40', '2024-11-18 15:00', '2024-12-02 07:00', '2024-12-17 11:00', '2024-11-20 12:00', '2024-12-02 16:20', '2024-11-18 09:20', '2024-12-03 07:20', '2024-12-26 14:20', '2024-12-24 09:20', '2024-11-20 14:40', '2024-11-20 08:20', '2024-12-10 08:40', '2024-12-24 15:00', '2024-12-10 15:00', '2024-12-06 08:20', '2024-11-21 14:00', '2024-12-10 14:00', '2024-11-29 13:20', '2024-11-21 07:00', '2024-12-17 14:00', '2024-12-26 08:00', '2024-12-16 08:40', '2024-12-04 07:00', '2025-01-01 12:20'}"
6387599,José Esteban Benítez,Pediatría,"{'2024-12-18 07:00', '2024-12-11 14:00', '2024-11-18 10:20', '2024-12-05 11:40', '2024-12-30 08:00', '2024-12-02 13:40', '2024-12-17 08:20', '2024-12-09 13:00', '2024-12-27 09:00', '2024-11-28 11:20', '2024-12-10 07:00', '2024-12-06 14:00', '2024-12-04 13:20', '2024-11-27 16:20', '2024-11-27 07:00', '2024-12-20 07:40', '2024-11-22 07:00', '2024-12-06 11:20', '2024-12-23 10:00', '2024-12-23 16:00', '2024-12-02 07:20', '2024-12-03 10:20', '2024-12-03 10:00', '2024-12-17 07:20', '2024-12-17 08:20', '2024-12-04 13:20', '2024-12-31 09:00', '2024-11-22 07:20', '2024-11-27 13:40', '2024-11-26 13:20'}"
1066028043,Myriam Polo Nieto,Radiología,"{'2024-11-27 10:20', '2024-12-24 10:00', '2024-11-19 13:40', '2024-12-16 13:20', '2024-12-10 07:00', '2024-12-11 16:40', '2024-12-24 09:20', '2024-12-31 09:00', '2024-12-13 07:40', '2024-12-25 13:20', '2024-12-09 07:20', '2024-12-26 08:40', '2024-12-06 14:00', '2024-12-17 09:20', '2024-12-18 12:20', '2024-11-19 13:40', '2024-12-10 15:20', '2024-12-20 09:20', '2024-12-10 07:20', '2024-12-11 14:40', '2024-12-06 13:40', '2024-12-26 15:00', '2024-12-02 10:00', '2024-12-02 10:00', '2024-11-19 16:00', '2024-12-13 16:20', '2024-11-18 11:20', '2024-11-22 13:40', '2024-12-24 07:20', '2024-12-04 13:00'}"
1184133632,Kevin González Vargas,Medicina Interna,"{'2024-12-31 12:00', '2024-12-12 16:40', '2024-12-19 12:20', '2024-11-20 11:40', '2024-12-13 15:20', '2024-12-03 14:20', '2024-12-11 09:00', '2024-12-02 11:20', '2024-12-04 11:40', '2024-12-31 13:00', '2024-12-30 08:20', '2024-12-04 11:20', '2024-12-05 07:40', '2024-12-16 07:00', '2024-12-13 13:40', '2024-12-02 11:00', '2024-12-09 10:20', '2024-12-12 16:40', '2025-01-01 09:00', '2024-12-09 15:40', '2024-12-03 13:40', '2024-12-19 11:20', '2024-12-26 14:40', '2024-11-29 16:20', '2024-11-25 11:20', '2024-12-30 08:00', '2024-11-25 15:20', '2024-12-04 12:00', '2024-12-12 07:00', '2024-12-18 15:20'}"
1159223660,Luz Rodríguez,Neurología,"{'2024-12-06 07:00', '2024-12-10 09:20', '2025-01-01 11:20', '2024-12-03 13:00', '2024-11-20 07:40', '2024-12-18 07:20', '2024-12-02 15:40', '2024-11-21 11:40', '2024-12-20 09:00', '2024-12-02 10:00', '2024-12-05 09:20', '2024-12-12 07:00', '2024-12-03 08:40', '2024-11-27 09:40', '2024-12-13 16:20', '2024-12-23 13:40', '2024-12-31 13:00', '2024-12-16 10:40', '2024-11-20 16:00', '2024-12-13 13:00', '2024-11-22 08:00', '2024-12-18 08:00', '2024-12-27 09:00', '2024-12-06 14:00', '2024-11-27 07:20', '2024-12-25 07:20', '2024-12-24 10:20', '2024-12-16 15:20', '2024-12-30 12:20', '2024-12-26 09:00'}"
1081792278,Arturo Ernesto Sánchez Arias,Ortopedia,"{'2024-12-17 09:20', '2024-12-25 16:40', '2024-12-09 10:20', '2024-12-23 10:40', '2025-01-01 09:40', '2024-12-19 13:00', '2025-01-01 08:00', '2024-12-30 11:40', '2024-11-18 16:20', '2024-12-19 10:40', '2024-12-26 07:00', '2024-12-02 08:40', '2024-12-20 16:40', '2024-11-29 16:00', '2024-12-09 10:40', '2024-12-24 09:40', '2024-11-29 12:20', '2024-12-06 15:20', '2024-12-05 08:20', '2024-12-27 12:00', '2024-11-25 12:20', '2024-12-06 11:20', '2024-11-29 16:20', '2024-12-13 16:40', '2024-11-20 10:20', '2024-11-29 11:20', '2024-12-04 12:40', '2024-12-06 07:20', '2024-11-27 16:20', '2024-12-30 14:00'}"
1125456707,Luz Palacios,Medicina Interna,"{'2024-11-26 07:00', '2024-12-09 11:20', '2024-12-17 07:40', '2024-11-22 08:40', '2024-12-06 10:20', '2024-12-12 16:00', '2024-12-09 08:00', '2024-12-23 16:00', '2024-12-12 15:20', '2025-01-01 14:40', '2024-12-18 07:00', '2024-12-05 07:00', '2024-11-18 10:20', '2024-11-25 14:20', '2024-12-24 14:40', '2024-11-21 15:00', '2024-11-25 07:00', '2024-11-28 11:20', '2024-12-10 10:00', '2024-12-24 09:40', '2024-12-27 08:20', '2024-12-12 09:00', '2024-12-18 14:00', '2024-12-27 07:00', '2024-12-20 13:20', '2024-12-16 12:40', '2024-12-26 09:00', '2024-12-19 16:00', '2024-11-27 15:20', '2024-12-12 10:00'}"
1051334214,Milton Mosquera,Medicina Interna,"{'2024-11-19 09:40', '2024-12-11 16:40', '2024-12-27 12:20', '2024-12-31 11:00', '2024-12-10 08:00', '2024-12-25 15:00', '2024-11-26 08:40', '2024-12-19 10:20', '2024-11-20 13:20', '2024-12-26 14:20', '2024-12-16 08:40', '2024-12-31 13:20', '2024-12-12 13:00', '2024-12-02 13:00', '2024-11-22 12:40', '2024-12-19 12:40', '2024-11-27 15:40', '2024-12-04 14:20', '2024-12-20 14:40', '2024-12-23 13:00', '2024-12-12 15:40', '2024-11-29 08:20', '2024-11-25 13:20', '2024-12-04 12:00', '2024-11-20 13:40', '2024-12-03 07:20', '2024-12-05 13:40', '2024-12-19 16:40', '2024-11-19 11:00', '2024-12-19 12:20'}"
6253537,María Fernanda Granados Barbosa,Medicina Interna,"{'2024-12-30 09:40', '2024-11-26 15:40', '2024-11-19 08:20', '2024-12-12 13:40', '2024-11-29 14:20', '2024-12-02 12:00', '2024-11-18 13:20', '2024-11-18 14:00', '2024-12-26 14:40', '2024-12-06 15:20', '2024-11-28 08:20', '2024-12-17 09:20', '2024-11-25 11:00', '2024-11-28 10:40', '2024-11-25 14:20', '2024-11-21 09:40', '2024-11-22 12:40', '2024-11-27 15:40', '2024-12-31 07:20', '2024-11-27 10:00', '2024-12-18 16:20', '2024-11-29 12:40', '2024-12-04 14:00', '2024-12-04 14:20', '2024-11-22 07:20', '2024-12-23 09:40', '2024-11-22 08:40', '2024-12-03 15:00', '2024-11-21 16:20', '2024-11-29 14:40'}"
1012685590,Ángel Peña Oviedo,Neurología,"{'2024-11-27 07:00', '2024-12-04 09:00', '2024-12-12 16:00', '2024-12-11 12:00', '2024-12-05 09:00', '2024-12-13 09:00', '2024-12-18 15:20', '2024-12-13 14:00', '2024-11-25 11:00', '2024-12-18 11:40', '2024-12-17 11:20', '2024-12-27 07:20', '2024-11-21 13:40', '2024-12-31 08:40', '2024-12-16 15:00', '2024-11-19 07:40', '2024-11-19 13:40', '2024-12-05 10:40', '2024-11-26 15:00', '2024-12-13 09:20', '2024-11-21 08:00', '2024-12-18 12:40', '2024-12-19 16:20', '2024-12-26 16:20', '2024-12-13 15:40', '2024-11-26 16:20', '2024-12-18 10:00', '2024-12-19 11:00', '2024-12-18 09:00', '2024-12-30 16:40'}"
